nbeval fitness
5372 26400.0
5373 26489.0
5374 26579.0
5375 26599.0
5376 26643.0
5377 26553.0
5378 26615.0
5379 26696.0
5380 26680.0
5381 26726.0
5382 26789.0
5383 26704.0
5384 26610.0
5385 26664.0
5386 26585.0
5387 26574.0
5388 26590.0
5389 26531.0
5390 26468.0
5391 26481.0
5392 26403.0
5393 26426.0
5394 26376.0
5395 26396.0
5396 26423.0
5397 26361.0
5398 26316.0
5399 26337.0
5400 26353.0
5401 26377.0
5402 26306.0
5403 26225.0
5404 26181.0
5405 26148.0
5406 26079.0
5407 26155.0
5408 26166.0
5409 26191.0
5410 26259.0
5411 26216.0
5412 26222.0
5413 26235.0
5414 26211.0
5415 26167.0
5416 26223.0
5417 26312.0
5418 26291.0
5419 26369.0
5420 26427.0
5421 26516.0
5422 26423.0
5423 26368.0
5424 26349.0
5425 26386.0
5426 26312.0
5427 26283.0
5428 26282.0
5429 26358.0
5430 26417.0
5431 26423.0
5432 26398.0
5433 26324.0
5434 26239.0
5435 26175.0
5436 26196.0
5437 26256.0
5438 26280.0
5439 26357.0
5440 26391.0
5441 26468.0
5442 26515.0
5443 26553.0
5444 26623.0
5445 26615.0
5446 26619.0
5447 26704.0
5448 26634.0
5449 26674.0
5450 26748.0
5451 26846.0
5452 26883.0
5453 26783.0
5454 26754.0
5455 26833.0
5456 26850.0
5457 26887.0
5458 26985.0
5459 27047.0
5460 27137.0
5461 27189.0
5462 27130.0
5463 27045.0
5464 26951.0
5465 26964.0
5466 27061.0
5467 27050.0
5468 26951.0
5469 27040.0
5470 27001.0
5471 27072.0
5472 26993.0
5473 26897.0
5474 26961.0
5475 26872.0
5476 26789.0
5477 26764.0
5478 26780.0
5479 26692.0
5480 26708.0
5481 26631.0
5482 26600.0
5483 26638.0
5484 26567.0
5485 26507.0
5486 26448.0
5487 26520.0
5488 26497.0
5489 26416.0
5490 26496.0
5491 26560.0
5492 26583.0
5493 26553.0
5494 26499.0
5495 26513.0
5496 26436.0
5497 26439.0
5498 26487.0
5499 26464.0
5500 26453.0
5501 26478.0
5502 26484.0
5503 26445.0
5504 26504.0
5505 26595.0
5506 26603.0
5507 26662.0
5508 26679.0
5509 26672.0
5510 26609.0
5511 26610.0
5512 26530.0
5513 26523.0
5514 26487.0
5515 26416.0
5516 26381.0
5517 26384.0
5518 26316.0
5519 26311.0
5520 26273.0
5521 26256.0
5522 26186.0
5523 26274.0
5524 26196.0
5525 26115.0
5526 26022.0
5527 25982.0
5528 25986.0
5529 26071.0
5530 26019.0
5531 26033.0
5532 26130.0
5533 26081.0
5534 26019.0
5535 26101.0
5536 26071.0
5537 26061.0
5538 26071.0
5539 26133.0
5540 26176.0
5541 26102.0
5542 26176.0
5543 26213.0
5544 26197.0
5545 26121.0
5546 26203.0
5547 26192.0
5548 26249.0
5549 26316.0
5550 26309.0
5551 26360.0
5552 26427.0
5553 26463.0
5554 26447.0
5555 26453.0
5556 26545.0
5557 26493.0
5558 26543.0
5559 26502.0
5560 26466.0
5561 26564.0
5562 26628.0
5563 26529.0
5564 26493.0
5565 26498.0
5566 26595.0
5567 26648.0
5568 26665.0
5569 26728.0
5570 26736.0
5571 26777.0
5572 26860.0
5573 26945.0
5574 26850.0
5575 26897.0
5576 26844.0
5577 26902.0
5578 26829.0
5579 26807.0
5580 26886.0
5581 26828.0
5582 26852.0
5583 26788.0
5584 26808.0
5585 26743.0
5586 26778.0
5587 26693.0
5588 26756.0
5589 26690.0
5590 26786.0
5591 26723.0
5592 26660.0
5593 26756.0
5594 26663.0
5595 26571.0
5596 26578.0
5597 26619.0
5598 26691.0
5599 26646.0
5600 26718.0
5601 26690.0
5602 26667.0
5603 26607.0
5604 26512.0
5605 26564.0
5606 26572.0
5607 26485.0
5608 26476.0
5609 26393.0
5610 26388.0
5611 26358.0
5612 26291.0
5613 26376.0
5614 26436.0
5615 26499.0
5616 26477.0
5617 26417.0
5618 26344.0
5619 26437.0
5620 26378.0
5621 26403.0
5622 26370.0
5623 26418.0
5624 26482.0
5625 26410.0
5626 26390.0
5627 26323.0
5628 26326.0
5629 26413.0
5630 26349.0
5631 26306.0
5632 26296.0
5633 26327.0
5634 26249.0
5635 26266.0
5636 26270.0
5637 26182.0
5638 26105.0
5639 26142.0
5640 26231.0
5641 26134.0
5642 26102.0
5643 26040.0
5644 26103.0
5645 26109.0
5646 26017.0
5647 26042.0
5648 26102.0
5649 26167.0
5650 26168.0
5651 26127.0
5652 26090.0
5653 26175.0
5654 26231.0
5655 26172.0
5656 26233.0
5657 26213.0
5658 26187.0
5659 26251.0
5660 26270.0
5661 26321.0
5662 26243.0
5663 26229.0
5664 26142.0
5665 26209.0
5666 26188.0
5667 26229.0
5668 26160.0
5669 26173.0
5670 26239.0
5671 26180.0
5672 26131.0
5673 26115.0
5674 26072.0
5675 26153.0
5676 26224.0
5677 26160.0
5678 26072.0
5679 26071.0
5680 26124.0
5681 26097.0
5682 26116.0
5683 26171.0
5684 26148.0
5685 26236.0
5686 26262.0
5687 26332.0
5688 26260.0
5689 26198.0
5690 26217.0
5691 26233.0
5692 26278.0
5693 26303.0
5694 26227.0
5695 26296.0
5696 26345.0
5697 26354.0
5698 26257.0
5699 26276.0
5700 26212.0
5701 26119.0
5702 26068.0
5703 26119.0
5704 26032.0
5705 26007.0
5706 26056.0
5707 25990.0
5708 25895.0
5709 25978.0
5710 25965.0
5711 26045.0
5712 26048.0
5713 26034.0
5714 26012.0
5715 26020.0
5716 25946.0
5717 26005.0
5718 26034.0
5719 26108.0
5720 26069.0
5721 26112.0
5722 26146.0
5723 26121.0
5724 26126.0
5725 26219.0
5726 26136.0
5727 26221.0
5728 26173.0
5729 26208.0
5730 26189.0
5731 26091.0
5732 26174.0
5733 26139.0
5734 26213.0
5735 26114.0
5736 26055.0
5737 26006.0
5738 26049.0
5739 26001.0
5740 25995.0
5741 26019.0
5742 25957.0
5743 26047.0
5744 26139.0
5745 26079.0
5746 26071.0
5747 26130.0
5748 26216.0
5749 26191.0
5750 26242.0
5751 26184.0
5752 26250.0
5753 26204.0
5754 26168.0
5755 26228.0
5756 26306.0
5757 26213.0
5758 26288.0
5759 26375.0
5760 26323.0
5761 26315.0
5762 26217.0
5763 26272.0
5764 26367.0
5765 26402.0
5766 26412.0
5767 26490.0
5768 26516.0
5769 26538.0
5770 26451.0
5771 26491.0
5772 26526.0
5773 26600.0
5774 26698.0
5775 26757.0
5776 26807.0
5777 26726.0
5778 26676.0
5779 26627.0
5780 26571.0
5781 26579.0
5782 26566.0
5783 26657.0
5784 26740.0
5785 26811.0
5786 26761.0
5787 26720.0
5788 26716.0
5789 26793.0
5790 26838.0
5791 26830.0
5792 26916.0
5793 26968.0
5794 27009.0
5795 27000.0
5796 27068.0
5797 27018.0
5798 26919.0
5799 26933.0
5800 26904.0
5801 26940.0
5802 26965.0
5803 27023.0
5804 26972.0
5805 26920.0
5806 26847.0
5807 26934.0
5808 26970.0
5809 26896.0
5810 26964.0
5811 26999.0
5812 27088.0
5813 26998.0
5814 26950.0
5815 26944.0
5816 26945.0
5817 26874.0
5818 26825.0
5819 26731.0
5820 26645.0
5821 26585.0
5822 26566.0
5823 26571.0
5824 26658.0
5825 26623.0
5826 26544.0
5827 26487.0
5828 26558.0
5829 26657.0
5830 26610.0
5831 26659.0
5832 26726.0
5833 26743.0
5834 26750.0
5835 26790.0
5836 26693.0
5837 26743.0
5838 26663.0
5839 26756.0
5840 26843.0
5841 26868.0
5842 26770.0
5843 26826.0
5844 26837.0
5845 26845.0
5846 26828.0
5847 26870.0
5848 26932.0
5849 26867.0
5850 26783.0
5851 26787.0
5852 26811.0
5853 26813.0
5854 26905.0
5855 26995.0
5856 27035.0
5857 27105.0
5858 27046.0
5859 27143.0
5860 27151.0
5861 27120.0
5862 27175.0
5863 27272.0
5864 27327.0
5865 27262.0
5866 27227.0
5867 27241.0
5868 27257.0
5869 27241.0
5870 27194.0
5871 27293.0
5872 27352.0
5873 27417.0
5874 27453.0
5875 27436.0
5876 27524.0
5877 27530.0
5878 27493.0
5879 27582.0
5880 27513.0
5881 27485.0
5882 27493.0
5883 27570.0
5884 27650.0
5885 27651.0
5886 27590.0
5887 27637.0
5888 27555.0
5889 27507.0
5890 27420.0
5891 27496.0
5892 27578.0
5893 27630.0
5894 27563.0
5895 27598.0
5896 27650.0
5897 27721.0
5898 27757.0
5899 27720.0
5900 27728.0
5901 27645.0
5902 27552.0
5903 27470.0
5904 27541.0
5905 27517.0
5906 27492.0
5907 27558.0
5908 27594.0
5909 27689.0
5910 27755.0
5911 27758.0
5912 27711.0
5913 27780.0
5914 27843.0
5915 27790.0
5916 27855.0
5917 27787.0
5918 27722.0
5919 27789.0
5920 27790.0
5921 27773.0
5922 27776.0
5923 27853.0
5924 27910.0
5925 28004.0
5926 27973.0
5927 28018.0
5928 27977.0
5929 27988.0
5930 28019.0
5931 28115.0
5932 28176.0
5933 28148.0
5934 28053.0
5935 28037.0
5936 27940.0
5937 27914.0
5938 27908.0
5939 27911.0
5940 27862.0
5941 27799.0
5942 27831.0
5943 27905.0
5944 27999.0
5945 27907.0
5946 27960.0
5947 27863.0
5948 27918.0
5949 27982.0
5950 28075.0
5951 28142.0
5952 28134.0
5953 28063.0
5954 28162.0
5955 28096.0
5956 28131.0
5957 28094.0
5958 28035.0
5959 27952.0
5960 27982.0
5961 27916.0
5962 27978.0
5963 27968.0
5964 27984.0
5965 27941.0
5966 27893.0
5967 27955.0
5968 27981.0
5969 28080.0
5970 28093.0
5971 28060.0
5972 28095.0
5973 28073.0
5974 27990.0
5975 28013.0
5976 28059.0
5977 28033.0
5978 28059.0
5979 28100.0
5980 28014.0
5981 27944.0
5982 28019.0
5983 27939.0
5984 27883.0
5985 27840.0
5986 27915.0
5987 27907.0
5988 27903.0
5989 27889.0
5990 27851.0
5991 27790.0
5992 27753.0
5993 27848.0
5994 27788.0
5995 27856.0
5996 27934.0
5997 27894.0
5998 27815.0
5999 27746.0
6000 27758.0
6001 27779.0
6002 27807.0
6003 27811.0
6004 27805.0
6005 27772.0
6006 27690.0
6007 27639.0
6008 27719.0
6009 27806.0
6010 27866.0
6011 27899.0
6012 27982.0
6013 27979.0
6014 28002.0
6015 28007.0
6016 28063.0
6017 27995.0
6018 27975.0
6019 27907.0
6020 27982.0
6021 27942.0
6022 27950.0
6023 27945.0
6024 27954.0
6025 27962.0
6026 27900.0
6027 27804.0
6028 27742.0
6029 27823.0
6030 27781.0
6031 27786.0
6032 27760.0
6033 27755.0
6034 27785.0
6035 27885.0
6036 27800.0
6037 27757.0
6038 27744.0
6039 27679.0
6040 27745.0
6041 27839.0
6042 27882.0
6043 27802.0
6044 27852.0
6045 27880.0
6046 27804.0
6047 27887.0
6048 27845.0
6049 27909.0
6050 27872.0
6051 27774.0
6052 27731.0
6053 27774.0
6054 27783.0
6055 27780.0
6056 27850.0
6057 27770.0
6058 27828.0
6059 27923.0
6060 27951.0
6061 27868.0
6062 27867.0
6063 27944.0
6064 27928.0
6065 27937.0
6066 27855.0
6067 27925.0
6068 27902.0
6069 27920.0
6070 27909.0
6071 27867.0
6072 27947.0
6073 28039.0
6074 28051.0
6075 28103.0
6076 28163.0
6077 28168.0
6078 28176.0
6079 28110.0
6080 28121.0
6081 28193.0
6082 28113.0
6083 28108.0
6084 28134.0
6085 28163.0
6086 28229.0
6087 28287.0
6088 28246.0
6089 28176.0
6090 28160.0
6091 28224.0
6092 28169.0
6093 28103.0
6094 28193.0
6095 28233.0
6096 28136.0
6097 28182.0
6098 28257.0
6099 28298.0
6100 28224.0
6101 28237.0
6102 28257.0
6103 28318.0
6104 28391.0
6105 28420.0
6106 28359.0
6107 28309.0
6108 28383.0
6109 28444.0
6110 28436.0
6111 28347.0
6112 28314.0
6113 28296.0
6114 28363.0
6115 28379.0
6116 28334.0
6117 28342.0
6118 28282.0
6119 28247.0
6120 28166.0
6121 28100.0
6122 28019.0
6123 28035.0
6124 28056.0
6125 28128.0
6126 28145.0
6127 28115.0
6128 28051.0
6129 27976.0
6130 27936.0
6131 27879.0
6132 27850.0
6133 27902.0
6134 27843.0
6135 27918.0
6136 27842.0
6137 27748.0
6138 27696.0
6139 27651.0
6140 27723.0
6141 27634.0
6142 27637.0
6143 27627.0
6144 27620.0
6145 27543.0
6146 27473.0
6147 27490.0
6148 27398.0
6149 27327.0
6150 27405.0
6151 27425.0
6152 27462.0
6153 27421.0
6154 27375.0
6155 27461.0
6156 27471.0
6157 27561.0
6158 27577.0
6159 27557.0
6160 27591.0
6161 27493.0
6162 27423.0
6163 27389.0
6164 27485.0
6165 27411.0
6166 27413.0
6167 27493.0
6168 27413.0
6169 27347.0
6170 27356.0
6171 27257.0
6172 27226.0
6173 27297.0
6174 27326.0
6175 27282.0
6176 27200.0
6177 27281.0
6178 27250.0
6179 27253.0
6180 27263.0
6181 27303.0
6182 27343.0
6183 27329.0
6184 27321.0
6185 27389.0
6186 27342.0
6187 27243.0
6188 27165.0
6189 27131.0
6190 27225.0
6191 27291.0
6192 27201.0
6193 27102.0
6194 27144.0
6195 27047.0
6196 27046.0
6197 27127.0
6198 27171.0
6199 27080.0
6200 27061.0
6201 27101.0
6202 27196.0
6203 27123.0
6204 27140.0
6205 27116.0
6206 27178.0
6207 27137.0
6208 27131.0
6209 27214.0
6210 27166.0
6211 27262.0
6212 27221.0
6213 27177.0
6214 27123.0
6215 27211.0
6216 27125.0
6217 27162.0
6218 27111.0
6219 27076.0
6220 27017.0
6221 27000.0
6222 26945.0
6223 26935.0
6224 26981.0
6225 26975.0
6226 27044.0
6227 26965.0
6228 26983.0
6229 26992.0
6230 27079.0
6231 26991.0
6232 27067.0
6233 27143.0
6234 27116.0
6235 27156.0
6236 27186.0
6237 27286.0
6238 27277.0
6239 27344.0
6240 27296.0
6241 27345.0
6242 27311.0
6243 27321.0
6244 27372.0
6245 27383.0
6246 27428.0
6247 27340.0
6248 27281.0
6249 27240.0
6250 27195.0
6251 27237.0
6252 27334.0
6253 27387.0
6254 27429.0
6255 27510.0
6256 27570.0
6257 27610.0
6258 27704.0
6259 27620.0
6260 27713.0
6261 27747.0
6262 27658.0
6263 27622.0
6264 27560.0
6265 27480.0
6266 27579.0
6267 27527.0
6268 27474.0
6269 27451.0
6270 27541.0
6271 27523.0
6272 27524.0
6273 27428.0
6274 27458.0
6275 27405.0
6276 27425.0
6277 27344.0
6278 27341.0
6279 27301.0
6280 27223.0
6281 27160.0
6282 27229.0
6283 27210.0
6284 27129.0
6285 27188.0
6286 27154.0
6287 27141.0
6288 27056.0
6289 27090.0
6290 27002.0
6291 26937.0
6292 26854.0
6293 26890.0
6294 26888.0
6295 26836.0
6296 26876.0
6297 26930.0
6298 26945.0
6299 26968.0
6300 26995.0
6301 26945.0
6302 26887.0
6303 26805.0
6304 26818.0
6305 26854.0
6306 26818.0
6307 26763.0
6308 26826.0
6309 26873.0
6310 26946.0
6311 26864.0
6312 26831.0
6313 26913.0
6314 26978.0
6315 27070.0
6316 27150.0
6317 27246.0
6318 27256.0
6319 27251.0
6320 27304.0
6321 27327.0
6322 27323.0
6323 27236.0
6324 27276.0
6325 27221.0
6326 27212.0
6327 27136.0
6328 27209.0
6329 27184.0
6330 27221.0
6331 27126.0
6332 27030.0
6333 27111.0
6334 27030.0
6335 27122.0
6336 27129.0
6337 27106.0
6338 27107.0
6339 27085.0
6340 27036.0
6341 27047.0
6342 26977.0
6343 27066.0
6344 27161.0
6345 27165.0
6346 27081.0
6347 27041.0
6348 27069.0
6349 26995.0
6350 26972.0
6351 26897.0
6352 26853.0
6353 26769.0
6354 26799.0
6355 26786.0
6356 26874.0
6357 26898.0
6358 26979.0
6359 26997.0
6360 27024.0
6361 26977.0
6362 26886.0
6363 26841.0
6364 26798.0
6365 26718.0
6366 26650.0
6367 26642.0
6368 26724.0
6369 26676.0
6370 26692.0
6371 26682.0
6372 26746.0
6373 26679.0
6374 26749.0
6375 26720.0
6376 26730.0
6377 26727.0
6378 26808.0
6379 26772.0
6380 26687.0
6381 26676.0
6382 26593.0
6383 26527.0
6384 26587.0
6385 26591.0
6386 26508.0
6387 26492.0
6388 26402.0
6389 26490.0
6390 26539.0
6391 26467.0
6392 26559.0
6393 26560.0
6394 26568.0
6395 26603.0
6396 26540.0
6397 26604.0
6398 26558.0
6399 26468.0
6400 26422.0
6401 26355.0
6402 26277.0
6403 26260.0
6404 26301.0
6405 26261.0
6406 26334.0
6407 26279.0
6408 26378.0
6409 26461.0
6410 26497.0
6411 26471.0
6412 26549.0
6413 26538.0
6414 26457.0
6415 26369.0
6416 26403.0
6417 26426.0
6418 26500.0
6419 26437.0
6420 26433.0
6421 26420.0
6422 26443.0
6423 26540.0
6424 26616.0
6425 26679.0
6426 26660.0
6427 26670.0
6428 26627.0
6429 26629.0
6430 26530.0
6431 26467.0
6432 26492.0
6433 26399.0
6434 26428.0
6435 26368.0
6436 26376.0
6437 26368.0
6438 26436.0
6439 26433.0
6440 26446.0
6441 26405.0
6442 26396.0
6443 26350.0
6444 26308.0
6445 26298.0
6446 26332.0
6447 26366.0
6448 26453.0
6449 26370.0
6450 26386.0
6451 26446.0
6452 26429.0
6453 26518.0
6454 26541.0
6455 26589.0
6456 26554.0
6457 26635.0
6458 26676.0
6459 26640.0
6460 26550.0
6461 26616.0
6462 26696.0
6463 26662.0
6464 26642.0
6465 26576.0
6466 26492.0
6467 26563.0
6468 26661.0
6469 26607.0
6470 26691.0
6471 26779.0
6472 26702.0
6473 26681.0
6474 26678.0
6475 26695.0
6476 26685.0
6477 26698.0
6478 26599.0
6479 26528.0
6480 26500.0
6481 26546.0
6482 26633.0
6483 26632.0
6484 26628.0
6485 26681.0
6486 26765.0
6487 26836.0
6488 26804.0
6489 26780.0
6490 26687.0
6491 26626.0
6492 26678.0
6493 26689.0
6494 26699.0
6495 26691.0
6496 26661.0
6497 26707.0
6498 26754.0
6499 26671.0
6500 26664.0
6501 26713.0
6502 26794.0
6503 26773.0
6504 26702.0
6505 26646.0
6506 26549.0
6507 26596.0
6508 26651.0
6509 26627.0
6510 26546.0
6511 26615.0
6512 26623.0
6513 26666.0
6514 26602.0
6515 26543.0
6516 26495.0
6517 26502.0
6518 26403.0
6519 26487.0
6520 26464.0
6521 26448.0
6522 26431.0
6523 26497.0
6524 26492.0
6525 26505.0
6526 26546.0
6527 26626.0
6528 26579.0
6529 26604.0
6530 26633.0
6531 26605.0
6532 26665.0
6533 26708.0
6534 26697.0
6535 26779.0
6536 26750.0
6537 26791.0
6538 26850.0
6539 26764.0
6540 26748.0
6541 26728.0
6542 26784.0
6543 26697.0
6544 26626.0
6545 26612.0
6546 26589.0
6547 26522.0
6548 26581.0
6549 26621.0
6550 26574.0
6551 26656.0
6552 26616.0
6553 26690.0
6554 26682.0
6555 26607.0
6556 26619.0
6557 26630.0
6558 26583.0
6559 26666.0
6560 26676.0
6561 26760.0
6562 26714.0
6563 26811.0
6564 26866.0
6565 26869.0
6566 26941.0
6567 27006.0
6568 27020.0
6569 27018.0
6570 26931.0
6571 26857.0
6572 26820.0
6573 26821.0
6574 26865.0
6575 26784.0
6576 26828.0
6577 26820.0
6578 26784.0
6579 26871.0
6580 26841.0
6581 26920.0
6582 26995.0
6583 26950.0
6584 27035.0
6585 26948.0
6586 26881.0
6587 26953.0
6588 26984.0
6589 27070.0
6590 27007.0
6591 26910.0
6592 26833.0
6593 26807.0
6594 26720.0
6595 26768.0
6596 26776.0
6597 26859.0
6598 26926.0
6599 27009.0
6600 26909.0
6601 26867.0
6602 26905.0
6603 26911.0
6604 26853.0
6605 26886.0
6606 26809.0
6607 26728.0
6608 26717.0
6609 26768.0
6610 26709.0
6611 26620.0
6612 26546.0
6613 26642.0
6614 26640.0
6615 26703.0
6616 26619.0
6617 26660.0
6618 26635.0
6619 26669.0
6620 26716.0
6621 26756.0
6622 26826.0
6623 26840.0
6624 26912.0
6625 26872.0
6626 26935.0
6627 26883.0
6628 26884.0
6629 26849.0
6630 26840.0
6631 26916.0
6632 26826.0
6633 26862.0
6634 26778.0
6635 26822.0
6636 26787.0
6637 26728.0
6638 26769.0
6639 26719.0
6640 26799.0
6641 26704.0
6642 26713.0
6643 26799.0
6644 26849.0
6645 26839.0
6646 26922.0
6647 26904.0
6648 26913.0
6649 26831.0
6650 26842.0
6651 26909.0
6652 26992.0
6653 27065.0
6654 27020.0
6655 27074.0
6656 27016.0
6657 26982.0
6658 27021.0
6659 26931.0
6660 26972.0
6661 26960.0
6662 26920.0
6663 26850.0
6664 26949.0
6665 26969.0
6666 26931.0
6667 26866.0
6668 26786.0
6669 26823.0
6670 26780.0
6671 26719.0
6672 26805.0
6673 26773.0
6674 26692.0
6675 26631.0
6676 26536.0
6677 26607.0
6678 26610.0
6679 26695.0
6680 26645.0
6681 26668.0
6682 26598.0
6683 26693.0
6684 26617.0
6685 26701.0
6686 26687.0
6687 26645.0
6688 26566.0
6689 26665.0
6690 26583.0
6691 26576.0
6692 26648.0
6693 26579.0
6694 26603.0
6695 26630.0
6696 26593.0
6697 26568.0
6698 26537.0
6699 26623.0
6700 26663.0
6701 26574.0
6702 26560.0
6703 26517.0
6704 26454.0
6705 26359.0
6706 26425.0
6707 26424.0
6708 26458.0
6709 26364.0
6710 26267.0
6711 26257.0
6712 26256.0
6713 26279.0
6714 26349.0
6715 26282.0
6716 26227.0
6717 26243.0
6718 26200.0
6719 26136.0
6720 26139.0
6721 26230.0
6722 26292.0
6723 26230.0
6724 26267.0
6725 26345.0
6726 26314.0
6727 26390.0
6728 26329.0
6729 26306.0
6730 26368.0
6731 26331.0
6732 26398.0
6733 26308.0
6734 26381.0
6735 26322.0
6736 26230.0
6737 26311.0
6738 26337.0
6739 26326.0
6740 26345.0
6741 26335.0
6742 26372.0
6743 26464.0
6744 26465.0
6745 26549.0
6746 26553.0
6747 26540.0
6748 26575.0
6749 26604.0
6750 26661.0
6751 26634.0
6752 26570.0
6753 26652.0
6754 26616.0
6755 26531.0
6756 26598.0
6757 26687.0
6758 26592.0
6759 26499.0
6760 26570.0
6761 26611.0
6762 26660.0
6763 26671.0
6764 26713.0
6765 26637.0
6766 26672.0
6767 26772.0
6768 26689.0
6769 26751.0
6770 26669.0
6771 26596.0
6772 26537.0
6773 26616.0
6774 26565.0
6775 26576.0
6776 26673.0
6777 26637.0
6778 26613.0
6779 26679.0
6780 26602.0
6781 26697.0
6782 26689.0
6783 26785.0
6784 26750.0
6785 26749.0
6786 26717.0
6787 26666.0
6788 26584.0
6789 26510.0
6790 26580.0
6791 26539.0
6792 26580.0
6793 26590.0
6794 26570.0
6795 26669.0
6796 26727.0
6797 26707.0
6798 26781.0
6799 26709.0
6800 26755.0
6801 26813.0
6802 26820.0
6803 26784.0
6804 26818.0
6805 26827.0
6806 26735.0
6807 26671.0
6808 26602.0
6809 26673.0
6810 26573.0
6811 26487.0
6812 26421.0
6813 26509.0
6814 26473.0
6815 26525.0
6816 26444.0
6817 26365.0
6818 26280.0
6819 26207.0
6820 26140.0
6821 26084.0
6822 26060.0
6823 26110.0
6824 26077.0
6825 26043.0
6826 26104.0
6827 26024.0
6828 26063.0
6829 26087.0
6830 26135.0
6831 26056.0
6832 26055.0
6833 26026.0
6834 25977.0
6835 25886.0
6836 25889.0
6837 25801.0
6838 25869.0
6839 25896.0
6840 25980.0
6841 26039.0
6842 26009.0
6843 26061.0
6844 26066.0
6845 26025.0
6846 25960.0
6847 25971.0
6848 25958.0
6849 25880.0
6850 25877.0
6851 25954.0
6852 25907.0
6853 25878.0
6854 25826.0
6855 25881.0
6856 25798.0
6857 25850.0
6858 25900.0
6859 25821.0
6860 25837.0
6861 25757.0
6862 25670.0
6863 25667.0
6864 25580.0
6865 25662.0
6866 25728.0
6867 25679.0
6868 25741.0
6869 25824.0
6870 25754.0
6871 25839.0
6872 25851.0
6873 25788.0
6874 25870.0
6875 25854.0
6876 25953.0
6877 25992.0
6878 25893.0
6879 25914.0
6880 25953.0
6881 26004.0
6882 25967.0
6883 26011.0
6884 25968.0
6885 26040.0
6886 26038.0
6887 26018.0
6888 25972.0
6889 25949.0
6890 25907.0
6891 25932.0
6892 25979.0
6893 25950.0
6894 25957.0
6895 25979.0
6896 25993.0
6897 25998.0
6898 26075.0
6899 26120.0
6900 26098.0
6901 26090.0
6902 26098.0
6903 26196.0
6904 26134.0
6905 26074.0
6906 26064.0
6907 25981.0
6908 26002.0
6909 26091.0
6910 26085.0
6911 26068.0
6912 26076.0
6913 25978.0
6914 25882.0
6915 25878.0
6916 25810.0
6917 25872.0
6918 25908.0
6919 25937.0
6920 25928.0
6921 25862.0
6922 25952.0
6923 25953.0
6924 25980.0
6925 25996.0
6926 26043.0
6927 26066.0
6928 26100.0
6929 26064.0
6930 26030.0
6931 26048.0
6932 26108.0
6933 26095.0
6934 26103.0
6935 26003.0
6936 26053.0
6937 26078.0
6938 26039.0
6939 26053.0
6940 26142.0
6941 26240.0
6942 26313.0
6943 26288.0
6944 26362.0
6945 26379.0
6946 26389.0
6947 26455.0
6948 26404.0
6949 26491.0
6950 26475.0
6951 26385.0
6952 26464.0
6953 26389.0
6954 26420.0
6955 26472.0
6956 26542.0
6957 26595.0
6958 26524.0
6959 26546.0
6960 26456.0
6961 26524.0
6962 26478.0
6963 26497.0
6964 26442.0
6965 26472.0
6966 26467.0
6967 26370.0
6968 26318.0
6969 26284.0
6970 26210.0
6971 26204.0
6972 26170.0
6973 26215.0
6974 26129.0
6975 26056.0
6976 25958.0
6977 25967.0
6978 25898.0
6979 25819.0
6980 25737.0
6981 25669.0
6982 25763.0
6983 25783.0
6984 25713.0
6985 25653.0
6986 25599.0
6987 25646.0
6988 25698.0
6989 25632.0
6990 25725.0
6991 25734.0
6992 25694.0
6993 25740.0
6994 25783.0
6995 25713.0
6996 25797.0
6997 25880.0
6998 25795.0
6999 25710.0
7000 25769.0
7001 25719.0
7002 25761.0
7003 25721.0
7004 25622.0
7005 25552.0
7006 25499.0
7007 25515.0
7008 25420.0
7009 25351.0
7010 25330.0
7011 25346.0
7012 25391.0
7013 25310.0
7014 25268.0
7015 25248.0
7016 25154.0
7017 25104.0
7018 25145.0
7019 25090.0
7020 25140.0
7021 25180.0
7022 25140.0
7023 25176.0
7024 25254.0
7025 25158.0
7026 25081.0
7027 25099.0
7028 25160.0
7029 25188.0
7030 25278.0
7031 25350.0
7032 25397.0
7033 25439.0
7034 25486.0
7035 25388.0
7036 25477.0
7037 25435.0
7038 25443.0
7039 25511.0
7040 25571.0
7041 25509.0
7042 25457.0
7043 25449.0
7044 25410.0
7045 25372.0
7046 25341.0
7047 25364.0
7048 25283.0
7049 25253.0
7050 25240.0
7051 25309.0
7052 25314.0
7053 25323.0
7054 25251.0
7055 25319.0
7056 25253.0
7057 25308.0
7058 25350.0
7059 25283.0
7060 25356.0
7061 25412.0
7062 25443.0
7063 25430.0
7064 25450.0
7065 25351.0
7066 25346.0
7067 25419.0
7068 25514.0
7069 25519.0
7070 25609.0
7071 25626.0
7072 25596.0
7073 25657.0
7074 25667.0
7075 25749.0
7076 25678.0
7077 25743.0
7078 25783.0
7079 25700.0
7080 25629.0
7081 25543.0
7082 25527.0
7083 25510.0
7084 25497.0
7085 25583.0
7086 25490.0
7087 25508.0
7088 25450.0
7089 25378.0
7090 25307.0
7091 25388.0
7092 25465.0
7093 25439.0
7094 25498.0
7095 25593.0
7096 25623.0
7097 25576.0
7098 25573.0
7099 25529.0
7100 25455.0
7101 25490.0
7102 25506.0
7103 25553.0
7104 25463.0
7105 25550.0
7106 25558.0
7107 25509.0
7108 25545.0
7109 25550.0
7110 25599.0
7111 25695.0
7112 25687.0
7113 25592.0
7114 25541.0
7115 25455.0
7116 25397.0
7117 25460.0
7118 25488.0
7119 25464.0
7120 25549.0
